pr1reverse.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2607
2
0
3 795.000 0 695.000 0 680.000 0 0.0118949
3 800.000 0 700.000 0 685.000 0 0.0109871
3 805.000 0 705.000 0 690.000 0 0.00638523
3 810.000 0 710.000 0 695.000 0 0.00976351
3 815.000 0 715.000 0 700.000 0 0.0109052
3 830.000 0 730.000 0 715.000 0 0.00679951
3 835.000 0 735.000 0 720.000 0 0.00137641
3 725.000 0 615.000 0 600.000 0 0.00504573
3 730.000 0 620.000 0 605.000 0 0.00498909
3 735.000 0 625.000 0 610.000 0 0.00287333
3 740.000 0 630.000 0 615.000 0 0.00473018
3 745.000 0 635.000 0 620.000 0 0.0076705
3 755.000 0 645.000 0 630.000 0 0.00531856
3 760.000 0 650.000 0 635.000 0 0.00540926
3 765.000 0 655.000 0 640.000 0 0.0135579
3 780.000 0 670.000 0 655.000 0 0.00965599
3 785.000 0 675.000 0 660.000 0 0.00343541
3 800.000 0 690.000 0 675.000 0 0.00873714
3 805.000 0 695.000 0 680.000 0 0.00900145
3 810.000 0 700.000 0 685.000 0 0.00881062
3 815.000 0 705.000 0 690.000 0 0.0038531
3 820.000 0 710.000 0 695.000 0 0.0072101
3 825.000 0 715.000 0 700.000 0 0.0084681
3 830.000 0 720.000 0 705.000 0 0.00469646
3 835.000 0 725.000 0 710.000 0 0.0136687
3 735.000 0 615.000 0 600.000 0 0.00244116
3 740.000 0 620.000 0 605.000 0 0.00393172
3 745.000 0 625.000 0 610.000 0 0.00758245
3 750.000 0 630.000 0 615.000 0 0.00829227
3 755.000 0 635.000 0 620.000 0 0.00196997
3 765.000 0 645.000 0 630.000 0 0.00858763
3 770.000 0 650.000 0 635.000 0 0.00472
3 790.000 0 670.000 0 655.000 0 0.00786315
3 800.000 0 680.000 0 665.000 0 0.00467044
3 805.000 0 685.000 0 670.000 0 0.00285582
3 810.000 0 690.000 0 675.000 0 0.00866232
3 815.000 0 695.000 0 680.000 0 0.00901865
3 820.000 0 700.000 0 685.000 0 0.00738424
3 825.000 0 705.000 0 690.000 0 0.00296357
3 830.000 0 710.000 0 695.000 0 0.00560066
3 835.000 0 715.000 0 700.000 0 0.00417501
3 745.000 0 615.000 0 600.000 0 0.00324714
3 755.000 0 625.000 0 610.000 0 0.00206771
3 760.000 0 630.000 0 615.000 0 0.0085606
3 775.000 0 645.000 0 630.000 0 0.00311788
3 780.000 0 650.000 0 635.000 0 0.00358334
3 800.000 0 670.000 0 655.000 0 0.0066513
3 805.000 0 675.000 0 660.000 0 0.00248143
3 810.000 0 680.000 0 665.000 0 0.00194861
3 815.000 0 685.000 0 670.000 0 0.00551289
3 820.000 0 690.000 0 675.000 0 0.00645151
3 825.000 0 695.000 0 680.000 0 0.00710206
3 830.000 0 700.000 0 685.000 0 0.00623923
3 780.000 0 640.000 0 625.000 0 0.00166791
3 785.000 0 645.000 0 630.000 0 0.00952593
3 805.000 0 665.000 0 650.000 0 0.00900502
3 815.000 0 675.000 0 660.000 0 0.00318493
3 820.000 0 680.000 0 665.000 0 0.00276039
3 825.000 0 685.000 0 670.000 0 0.00387615
3 830.000 0 690.000 0 675.000 0 0.00492042
3 835.000 0 695.000 0 680.000 0 0.00570529
3 765.000 0 615.000 0 600.000 0 0.00882803
3 770.000 0 620.000 0 605.000 0 0.00226029
3 795.000 0 645.000 0 630.000 0 0.00503403
3 800.000 0 650.000 0 635.000 0 0.00215811
3 805.000 0 655.000 0 640.000 0 0.00562383
3 820.000 0 670.000 0 655.000 0 0.00841526
3 825.000 0 675.000 0 660.000 0 0.00198367
3 830.000 0 680.000 0 665.000 0 0.00353825
3 835.000 0 685.000 0 670.000 0 0.00157403
3 780.000 0 625.000 0 600.000 0 0.00426002
3 785.000 0 630.000 0 605.000 0 0.0124234
3 790.000 0 635.000 0 610.000 0 0.00823807
3 795.000 0 640.000 0 615.000 0 0.00795561
3 805.000 0 650.000 0 625.000 0 0.00232459
3 815.000 0 660.000 0 635.000 0 0.00762777
3 820.000 0 665.000 0 640.000 0 0.00797652
3 835.000 0 680.000 0 655.000 0 0.0116262
3 795.000 0 630.000 0 605.000 0 0.00467264
3 800.000 0 635.000 0 610.000 0 0.00453283
3 805.000 0 640.000 0 615.000 0 0.00260192
3 810.000 0 645.000 0 620.000 0 0.00336228
3 820.000 0 655.000 0 630.000 0 0.00180481
3 825.000 0 660.000 0 635.000 0 0.00597376
3 800.000 0 625.000 0 600.000 0 0.00258312
3 820.000 0 645.000 0 620.000 0 0.00193993
3 830.000 0 655.000 0 630.000 0 0.0026623
3 835.000 0 660.000 0 635.000 0 0.00289782
3 820.000 0 635.000 0 610.000 0 0.00616896
3 820.000 0 625.000 0 600.000 0 0.00402219
3 840.000 0 835.000 0 830.000 0 1.31749
3 845.000 0 840.000 0 835.000 0 1.33018
3 850.000 0 845.000 0 840.000 0 1.27704
3 855.000 0 850.000 0 845.000 0 1.24835
3 860.000 0 855.000 0 850.000 0 1.36144
3 865.000 0 860.000 0 855.000 0 1.05978
3 870.000 0 865.000 0 860.000 0 1.16711
3 875.000 0 870.000 0 865.000 0 1.10302
3 880.000 0 875.000 0 870.000 0 1.20584
3 885.000 0 880.000 0 875.000 0 1.15998
3 890.000 0 885.000 0 880.000 0 1.15098
3 895.000 0 890.000 0 885.000 0 1.15614
3 900.000 0 895.000 0 890.000 0 0.858496
3 905.000 0 900.000 0 895.000 0 1.07984
3 910.000 0 905.000 0 900.000 0 0.938391
3 915.000 0 910.000 0 905.000 0 0.909835
3 920.000 0 915.000 0 910.000 0 1.11925
3 925.000 0 920.000 0 915.000 0 1.07512
3 930.000 0 925.000 0 920.000 0 1.066
3 935.000 0 930.000 0 925.000 0 1.22899
3 940.000 0 935.000 0 930.000 0 0.860598
3 950.000 0 945.000 0 940.000 0 0.850772
3 955.000 0 950.000 0 945.000 0 0.902638
3 840.000 0 825.000 0 820.000 0 0.143856
3 845.000 0 830.000 0 825.000 0 0.140622
3 850.000 0 835.000 0 830.000 0 0.150521
3 855.000 0 840.000 0 835.000 0 0.132955
3 860.000 0 845.000 0 840.000 0 0.133085
3 865.000 0 850.000 0 845.000 0 0.141784
3 870.000 0 855.000 0 850.000 0 0.158156
3 875.000 0 860.000 0 855.000 0 0.143118
3 880.000 0 865.000 0 860.000 0 0.139261
3 885.000 0 870.000 0 865.000 0 0.134164
3 890.000 0 875.000 0 870.000 0 0.150017
3 895.000 0 880.000 0 875.000 0 0.155575
3 900.000 0 885.000 0 880.000 0 0.145689
3 905.000 0 890.000 0 885.000 0 0.153798
3 910.000 0 895.000 0 890.000 0 0.139475
3 915.000 0 900.000 0 895.000 0 0.157841
3 920.000 0 905.000 0 900.000 0 0.13442
3 925.000 0 910.000 0 905.000 0 0.145184
3 930.000 0 915.000 0 910.000 0 0.111484
3 935.000 0 920.000 0 915.000 0 0.106761
3 940.000 0 925.000 0 920.000 0 0.130836
3 945.000 0 930.000 0 925.000 0 0.164233
3 950.000 0 935.000 0 930.000 0 0.113149
3 955.000 0 940.000 0 935.000 0 0.120495
3 840.000 0 815.000 0 810.000 0 0.0365572
3 845.000 0 820.000 0 815.000 0 0.039346
3 850.000 0 825.000 0 820.000 0 0.0469421
3 855.000 0 830.000 0 825.000 0 0.0373228
3 860.000 0 835.000 0 830.000 0 0.0474532
3 865.000 0 840.000 0 835.000 0 0.0434734
3 870.000 0 845.000 0 840.000 0 0.0455253
3 875.000 0 850.000 0 845.000 0 0.0494187
3 880.000 0 855.000 0 850.000 0 0.052149
3 885.000 0 860.000 0 855.000 0 0.0466411
3 890.000 0 865.000 0 860.000 0 0.0518685
3 895.000 0 870.000 0 865.000 0 0.0469511
3 900.000 0 875.000 0 870.000 0 0.0477585
3 905.000 0 880.000 0 875.000 0 0.0520763
3 910.000 0 885.000 0 880.000 0 0.0557708
3 915.000 0 890.000 0 885.000 0 0.0530583
3 920.000 0 895.000 0 890.000 0 0.0468129
3 925.000 0 900.000 0 895.000 0 0.0599776
3 930.000 0 905.000 0 900.000 0 0.0228778
3 935.000 0 910.000 0 905.000 0 0.040172
3 940.000 0 915.000 0 910.000 0 0.0315574
3 945.000 0 920.000 0 915.000 0 0.0356305
3 950.000 0 925.000 0 920.000 0 0.0436322
3 955.000 0 930.000 0 925.000 0 0.0496104
3 840.000 0 805.000 0 800.000 0 0.0187963
3 845.000 0 810.000 0 805.000 0 0.0208799
3 850.000 0 815.000 0 810.000 0 0.0155643
3 855.000 0 820.000 0 815.000 0 0.0131435
3 860.000 0 825.000 0 820.000 0 0.0225981
3 865.000 0 830.000 0 825.000 0 0.0180315
3 870.000 0 835.000 0 830.000 0 0.0242586
3 875.000 0 840.000 0 835.000 0 0.0203766
3 880.000 0 845.000 0 840.000 0 0.0216443
3 885.000 0 850.000 0 845.000 0 0.0236892
3 890.000 0 855.000 0 850.000 0 0.0220537
3 895.000 0 860.000 0 855.000 0 0.0230741
3 900.000 0 865.000 0 860.000 0 0.0267942
3 905.000 0 870.000 0 865.000 0 0.0212835
3 910.000 0 875.000 0 870.000 0 0.0260499
3 915.000 0 880.000 0 875.000 0 0.0246317
3 920.000 0 885.000 0 880.000 0 0.0265053
3 925.000 0 890.000 0 885.000 0 0.0234204
3 930.000 0 895.000 0 890.000 0 0.0105561
3 935.000 0 900.000 0 895.000 0 0.0293885
3 940.000 0 905.000 0 900.000 0 0.00802935
3 945.000 0 910.000 0 905.000 0 0.0204991
3 950.000 0 915.000 0 910.000 0 0.0152696
3 845.000 0 800.000 0 795.000 0 0.00856969
3 850.000 0 805.000 0 800.000 0 0.0103459
3 855.000 0 810.000 0 805.000 0 0.0116993
3 860.000 0 815.000 0 810.000 0 0.00953076
3 865.000 0 820.000 0 815.000 0 0.00854701
3 870.000 0 825.000 0 820.000 0 0.0136294
3 875.000 0 830.000 0 825.000 0 0.00889492
3 880.000 0 835.000 0 830.000 0 0.0146004
3 885.000 0 840.000 0 835.000 0 0.0118101
3 890.000 0 845.000 0 840.000 0 0.0105167
3 895.000 0 850.000 0 845.000 0 0.0138321
3 900.000 0 855.000 0 850.000 0 0.0104899
3 905.000 0 860.000 0 855.000 0 0.0129751
3 910.000 0 865.000 0 860.000 0 0.017653
3 915.000 0 870.000 0 865.000 0 0.0139139
3 920.000 0 875.000 0 870.000 0 0.0147169
3 925.000 0 880.000 0 875.000 0 0.0128544
3 930.000 0 885.000 0 880.000 0 0.0101
3 935.000 0 890.000 0 885.000 0 0.00919159
3 940.000 0 895.000 0 890.000 0 0.00665738
3 945.000 0 900.000 0 895.000 0 0.016903
3 955.000 0 910.000 0 905.000 0 0.00781305
3 840.000 0 785.000 0 780.000 0 0.00659205
3 850.000 0 795.000 0 790.000 0 0.00568549
3 855.000 0 800.000 0 795.000 0 0.00275187
3 860.000 0 805.000 0 800.000 0 0.00748665
3 865.000 0 810.000 0 805.000 0 0.00853567
3 870.000 0 815.000 0 810.000 0 0.00506233
3 875.000 0 820.000 0 815.000 0 0.00366654
3 880.000 0 825.000 0 820.000 0 0.00927969
3 885.000 0 830.000 0 825.000 0 0.00486816
3 890.000 0 835.000 0 830.000 0 0.00942047
3 895.000 0 840.000 0 835.000 0 0.0079907
3 900.000 0 845.000 0 840.000 0 0.00533331
3 905.000 0 850.000 0 845.000 0 0.00911752
3 910.000 0 855.000 0 850.000 0 0.0102141
3 915.000 0 860.000 0 855.000 0 0.00850965
3 920.000 0 865.000 0 860.000 0 0.0085704
3 930.000 0 875.000 0 870.000 0 0.0037994
3 935.000 0 880.000 0 875.000 0 0.00615035
3 940.000 0 885.000 0 880.000 0 0.00527477
3 945.000 0 890.000 0 885.000 0 0.00464282
3 950.000 0 895.000 0 890.000 0 0.00499333
3 840.000 0 775.000 0 770.000 0 0.00198407
3 845.000 0 780.000 0 775.000 0 0.00643992
3 850.000 0 785.000 0 780.000 0 0.00447126
3 855.000 0 790.000 0 785.000 0 0.00412752
3 860.000 0 795.000 0 790.000 0 0.00289768
3 865.000 0 800.000 0 795.000 0 0.00312628
3 870.000 0 805.000 0 800.000 0 0.0046988
3 875.000 0 810.000 0 805.000 0 0.00592154
3 880.000 0 815.000 0 810.000 0 0.00402063
3 885.000 0 820.000 0 815.000 0 0.00167104
3 890.000 0 825.000 0 820.000 0 0.00546284
3 895.000 0 830.000 0 825.000 0 0.00420385
3 900.000 0 835.000 0 830.000 0 0.00639582
3 905.000 0 840.000 0 835.000 0 0.00497641
3 910.000 0 845.000 0 840.000 0 0.00703312
3 915.000 0 850.000 0 845.000 0 0.00627201
3 920.000 0 855.000 0 850.000 0 0.0072357
3 925.000 0 860.000 0 855.000 0 0.00189985
3 930.000 0 865.000 0 860.000 0 0.00815237
3 935.000 0 870.000 0 865.000 0 0.0062064
3 940.000 0 875.000 0 870.000 0 0.00885235
3 945.000 0 880.000 0 875.000 0 0.00481256
3 950.000 0 885.000 0 880.000 0 0.00602491
3 840.000 0 765.000 0 760.000 0 0.00193118
3 855.000 0 780.000 0 775.000 0 0.00434789
3 860.000 0 785.000 0 780.000 0 0.00336824
3 865.000 0 790.000 0 785.000 0 0.0016733
3 870.000 0 795.000 0 790.000 0 0.00658302
3 875.000 0 800.000 0 795.000 0 0.000932184
3 880.000 0 805.000 0 800.000 0 0.00380673
3 885.000 0 810.000 0 805.000 0 0.00429375
3 895.000 0 820.000 0 815.000 0 0.00207276
3 900.000 0 825.000 0 820.000 0 0.00328198
3 905.000 0 830.000 0 825.000 0 0.00193542
3 915.000 0 840.000 0 835.000 0 0.00387501
3 920.000 0 845.000 0 840.000 0 0.00403211
3 925.000 0 850.000 0 845.000 0 0.0059186
3 930.000 0 855.000 0 850.000 0 0.00537473
3 935.000 0 860.000 0 855.000 0 0.00226164
3 945.000 0 870.000 0 865.000 0 0.00619872
3 950.000 0 875.000 0 870.000 0 0.00400295
3 840.000 0 760.000 0 745.000 0 0.0100458
3 845.000 0 765.000 0 750.000 0 0.0107145
3 850.000 0 770.000 0 755.000 0 0.0118998
3 855.000 0 775.000 0 760.000 0 0.0088096
3 860.000 0 780.000 0 765.000 0 0.00888462
3 865.000 0 785.000 0 770.000 0 0.0122095
3 870.000 0 790.000 0 775.000 0 0.0152548
3 875.000 0 795.000 0 780.000 0 0.0111188
3 880.000 0 800.000 0 785.000 0 0.00620431
3 885.000 0 805.000 0 790.000 0 0.00441274
3 890.000 0 810.000 0 795.000 0 0.00795077
3 895.000 0 815.000 0 800.000 0 0.0129956
3 900.000 0 820.000 0 805.000 0 0.0100806
3 905.000 0 825.000 0 810.000 0 0.0113246
3 910.000 0 830.000 0 815.000 0 0.0063305
3 915.000 0 835.000 0 820.000 0 0.0130745
3 920.000 0 840.000 0 825.000 0 0.010283
3 925.000 0 845.000 0 830.000 0 0.0120051
3 930.000 0 850.000 0 835.000 0 0.00753941
3 935.000 0 855.000 0 840.000 0 0.00909202
3 940.000 0 860.000 0 845.000 0 0.00853728
3 945.000 0 865.000 0 850.000 0 0.011496
3 950.000 0 870.000 0 855.000 0 0.00957568
3 955.000 0 875.000 0 860.000 0 0.0147578
3 840.000 0 750.000 0 735.000 0 0.0105978
3 845.000 0 755.000 0 740.000 0 0.0110349
3 850.000 0 760.000 0 745.000 0 0.00707363
3 855.000 0 765.000 0 750.000 0 0.00729666
3 860.000 0 770.000 0 755.000 0 0.0100852
3 865.000 0 775.000 0 760.000 0 0.00837609
3 870.000 0 780.000 0 765.000 0 0.00541221
3 875.000 0 785.000 0 770.000 0 0.00968618
3 880.000 0 790.000 0 775.000 0 0.0119982
3 885.000 0 795.000 0 780.000 0 0.00887914
3 890.000 0 800.000 0 785.000 0 0.00415434
3 895.000 0 805.000 0 790.000 0 0.00549686
3 900.000 0 810.000 0 795.000 0 0.00468084
3 905.000 0 815.000 0 800.000 0 0.0101832
3 910.000 0 820.000 0 805.000 0 0.0118804
3 915.000 0 825.000 0 810.000 0 0.00949793
3 920.000 0 830.000 0 815.000 0 0.007432
3 925.000 0 835.000 0 820.000 0 0.0079275
3 930.000 0 840.000 0 825.000 0 0.0071426
3 935.000 0 845.000 0 830.000 0 0.00860186
3 940.000 0 850.000 0 835.000 0 0.00764298
3 945.000 0 855.000 0 840.000 0 0.00823783
3 950.000 0 860.000 0 845.000 0 0.00782306
3 955.000 0 865.000 0 850.000 0 0.00812814
3 840.000 0 740.000 0 725.000 0 0.00739549
3 845.000 0 745.000 0 730.000 0 0.00882987
3 850.000 0 750.000 0 735.000 0 0.00869078
3 855.000 0 755.000 0 740.000 0 0.00877153
3 860.000 0 760.000 0 745.000 0 0.00675141
3 865.000 0 765.000 0 750.000 0 0.00694751
3 870.000 0 770.000 0 755.000 0 0.00800285
3 875.000 0 775.000 0 760.000 0 0.00606738
3 880.000 0 780.000 0 765.000 0 0.00565479
3 885.000 0 785.000 0 770.000 0 0.00762411
3 890.000 0 790.000 0 775.000 0 0.0109111
3 895.000 0 795.000 0 780.000 0 0.00764704
3 900.000 0 800.000 0 785.000 0 0.0075691
3 905.000 0 805.000 0 790.000 0 0.00263324
3 910.000 0 810.000 0 795.000 0 0.00956833
3 915.000 0 815.000 0 800.000 0 0.008336
3 920.000 0 820.000 0 805.000 0 0.00787666
3 925.000 0 825.000 0 810.000 0 0.0031016
3 930.000 0 830.000 0 815.000 0 0.0128057
3 935.000 0 835.000 0 820.000 0 0.003699
3 940.000 0 840.000 0 825.000 0 0.00258112
3 945.000 0 845.000 0 830.000 0 0.00817239
3 950.000 0 850.000 0 835.000 0 0.00632816
3 955.000 0 855.000 0 840.000 0 0.00478965
3 845.000 0 735.000 0 720.000 0 0.00343542
3 850.000 0 740.000 0 725.000 0 0.00604918
3 855.000 0 745.000 0 730.000 0 0.00741124
3 860.000 0 750.000 0 735.000 0 0.00735184
3 865.000 0 755.000 0 740.000 0 0.00769048
3 870.000 0 760.000 0 745.000 0 0.00453987
3 875.000 0 765.000 0 750.000 0 0.00520426
3 880.000 0 770.000 0 755.000 0 0.00680509
3 885.000 0 775.000 0 760.000 0 0.0048299
3 895.000 0 785.000 0 770.000 0 0.00654954
3 900.000 0 790.000 0 775.000 0 0.00942804
3 905.000 0 795.000 0 780.000 0 0.00584409
3 910.000 0 800.000 0 785.000 0 0.0027363
3 915.000 0 805.000 0 790.000 0 0.00378792
3 920.000 0 810.000 0 795.000 0 0.00527638
3 925.000 0 815.000 0 800.000 0 0.00584201
3 935.000 0 825.000 0 810.000 0 0.00180485
3 940.000 0 830.000 0 815.000 0 0.00806894
3 945.000 0 835.000 0 820.000 0 0.00453278
3 955.000 0 845.000 0 830.000 0 0.00580746
3 855.000 0 735.000 0 720.000 0 0.00123135
3 860.000 0 740.000 0 725.000 0 0.00524485
3 865.000 0 745.000 0 730.000 0 0.00628305
3 870.000 0 750.000 0 735.000 0 0.00603194
3 875.000 0 755.000 0 740.000 0 0.00630212
3 880.000 0 760.000 0 745.000 0 0.00451607
3 885.000 0 765.000 0 750.000 0 0.0042034
3 890.000 0 770.000 0 755.000 0 0.0046754
3 895.000 0 775.000 0 760.000 0 0.0046993
3 900.000 0 780.000 0 765.000 0 0.00251212
3 905.000 0 785.000 0 770.000 0 0.0051649
3 915.000 0 795.000 0 780.000 0 0.00521577
3 925.000 0 805.000 0 790.000 0 0.0105423
3 930.000 0 810.000 0 795.000 0 0.00588002
3 935.000 0 815.000 0 800.000 0 0.00348696
3 940.000 0 820.000 0 805.000 0 0.00129048
3 950.000 0 830.000 0 815.000 0 0.00404549
3 955.000 0 835.000 0 820.000 0 0.00203544
3 865.000 0 735.000 0 720.000 0 0.00211613
3 870.000 0 740.000 0 725.000 0 0.00429291
3 875.000 0 745.000 0 730.000 0 0.00541056
3 880.000 0 750.000 0 735.000 0 0.00510404
3 885.000 0 755.000 0 740.000 0 0.00521418
3 895.000 0 765.000 0 750.000 0 0.0037946
3 900.000 0 770.000 0 755.000 0 0.00338299
3 905.000 0 775.000 0 760.000 0 0.00334305
3 910.000 0 780.000 0 765.000 0 0.00279867
3 915.000 0 785.000 0 770.000 0 0.00423944
3 920.000 0 790.000 0 775.000 0 0.00563752
3 940.000 0 810.000 0 795.000 0 0.00340416
3 945.000 0 815.000 0 800.000 0 0.0037929
3 950.000 0 820.000 0 805.000 0 0.00200599
3 955.000 0 825.000 0 810.000 0 0.0024444
3 880.000 0 740.000 0 725.000 0 0.00378201
3 885.000 0 745.000 0 730.000 0 0.00454669
3 890.000 0 750.000 0 735.000 0 0.00393624
3 895.000 0 755.000 0 740.000 0 0.00457603
3 905.000 0 765.000 0 750.000 0 0.00290425
3 910.000 0 770.000 0 755.000 0 0.0082558
3 915.000 0 775.000 0 760.000 0 0.00335265
3 920.000 0 780.000 0 765.000 0 0.00142748
3 925.000 0 785.000 0 770.000 0 0.00170615
3 930.000 0 790.000 0 775.000 0 0.00832141
3 935.000 0 795.000 0 780.000 0 0.00261789
3 950.000 0 810.000 0 795.000 0 0.00125905
3 955.000 0 815.000 0 800.000 0 0.00246431
3 890.000 0 740.000 0 725.000 0 0.00250496
3 895.000 0 745.000 0 730.000 0 0.00375374
3 900.000 0 750.000 0 735.000 0 0.00319887
3 905.000 0 755.000 0 740.000 0 0.00378232
3 910.000 0 760.000 0 745.000 0 0.00421344
3 915.000 0 765.000 0 750.000 0 0.00273498
3 920.000 0 770.000 0 755.000 0 0.00322139
3 925.000 0 775.000 0 760.000 0 0.00177323
3 940.000 0 790.000 0 775.000 0 0.00686887
3 905.000 0 750.000 0 725.000 0 0.00564085
3 910.000 0 755.000 0 730.000 0 0.00826414
3 915.000 0 760.000 0 735.000 0 0.00563056
3 920.000 0 765.000 0 740.000 0 0.00610799
3 930.000 0 775.000 0 750.000 0 0.00660181
3 935.000 0 780.000 0 755.000 0 0.00186031
3 940.000 0 785.000 0 760.000 0 0.00368842
3 955.000 0 800.000 0 775.000 0 0.00351171
3 910.000 0 745.000 0 720.000 0 0.00684953
3 915.000 0 750.000 0 725.000 0 0.00482676
3 920.000 0 755.000 0 730.000 0 0.00483028
3 925.000 0 760.000 0 735.000 0 0.00414327
3 930.000 0 765.000 0 740.000 0 0.00746753
3 935.000 0 770.000 0 745.000 0 0.0033082
3 940.000 0 775.000 0 750.000 0 0.00395265
3 945.000 0 780.000 0 755.000 0 0.00293377
3 950.000 0 785.000 0 760.000 0 0.00379408
3 955.000 0 790.000 0 765.000 0 0.00195505
3 920.000 0 745.000 0 720.000 0 0.00280243
3 925.000 0 750.000 0 725.000 0 0.00461395
3 930.000 0 755.000 0 730.000 0 0.00317445
3 935.000 0 760.000 0 735.000 0 0.00315233
3 940.000 0 765.000 0 740.000 0 0.00650255
3 950.000 0 775.000 0 750.000 0 0.00152763
3 955.000 0 780.000 0 755.000 0 0.00153613
3 930.000 0 745.000 0 720.000 0 0.00329462
3 935.000 0 750.000 0 725.000 0 0.00442197
3 940.000 0 755.000 0 730.000 0 0.00293628
3 945.000 0 760.000 0 735.000 0 0.00317158
3 950.000 0 765.000 0 740.000 0 0.00511176
3 955.000 0 770.000 0 745.000 0 0.00255336
3 945.000 0 750.000 0 725.000 0 0.00367338
3 950.000 0 755.000 0 730.000 0 0.00286211
3 955.000 0 760.000 0 735.000 0 0.0025931
3 955.000 0 750.000 0 725.000 0 0.00350027
