pr1forward.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2545
2
0
3 690.000 0 820.000 0 835.000 0 0.00791168
3 600.000 0 740.000 0 755.000 0 0.00181638
3 605.000 0 745.000 0 760.000 0 0.00617418
3 620.000 0 760.000 0 775.000 0 0.00160398
3 625.000 0 765.000 0 780.000 0 0.00516768
3 645.000 0 785.000 0 800.000 0 0.00480021
3 650.000 0 790.000 0 805.000 0 0.00270374
3 660.000 0 800.000 0 815.000 0 0.00553103
3 665.000 0 805.000 0 820.000 0 0.00106718
3 670.000 0 810.000 0 825.000 0 0.00701606
3 675.000 0 815.000 0 830.000 0 0.00322462
3 610.000 0 760.000 0 775.000 0 0.00148461
3 635.000 0 785.000 0 800.000 0 0.00147823
3 640.000 0 790.000 0 805.000 0 0.00233977
3 660.000 0 810.000 0 825.000 0 0.00353488
3 665.000 0 815.000 0 830.000 0 0.0026008
3 670.000 0 820.000 0 835.000 0 0.00415093
3 600.000 0 755.000 0 780.000 0 0.0046269
3 620.000 0 775.000 0 800.000 0 0.00798265
3 625.000 0 780.000 0 805.000 0 0.00211232
3 630.000 0 785.000 0 810.000 0 0.00273771
3 635.000 0 790.000 0 815.000 0 0.00748387
3 640.000 0 795.000 0 820.000 0 0.00680233
3 610.000 0 775.000 0 800.000 0 0.00746061
3 615.000 0 780.000 0 805.000 0 0.00548409
3 620.000 0 785.000 0 810.000 0 0.00604342
3 630.000 0 795.000 0 820.000 0 0.00168804
3 600.000 0 775.000 0 800.000 0 0.00274439
3 605.000 0 780.000 0 805.000 0 0.00231204
3 610.000 0 785.000 0 810.000 0 0.00567208
3 620.000 0 795.000 0 820.000 0 0.00494077
3 635.000 0 810.000 0 835.000 0 0.00299818
3 600.000 0 785.000 0 810.000 0 0.00295909
3 610.000 0 795.000 0 820.000 0 0.00498299
3 625.000 0 810.000 0 835.000 0 0.00490886
3 600.000 0 795.000 0 820.000 0 0.00197635
3 830.000 0 835.000 0 840.000 0 1.15502
3 835.000 0 840.000 0 845.000 0 1.2731
3 840.000 0 845.000 0 850.000 0 1.37467
3 845.000 0 850.000 0 855.000 0 1.36499
3 850.000 0 855.000 0 860.000 0 1.26475
3 855.000 0 860.000 0 865.000 0 1.35963
3 860.000 0 865.000 0 870.000 0 1.07221
3 865.000 0 870.000 0 875.000 0 1.23177
3 870.000 0 875.000 0 880.000 0 1.16059
3 875.000 0 880.000 0 885.000 0 1.19491
3 880.000 0 885.000 0 890.000 0 1.17556
3 885.000 0 890.000 0 895.000 0 1.18348
3 890.000 0 895.000 0 900.000 0 1.22242
3 895.000 0 900.000 0 905.000 0 0.914664
3 900.000 0 905.000 0 910.000 0 1.05743
3 905.000 0 910.000 0 915.000 0 1.04828
3 910.000 0 915.000 0 920.000 0 0.921531
3 915.000 0 920.000 0 925.000 0 1.11436
3 920.000 0 925.000 0 930.000 0 1.25562
3 925.000 0 930.000 0 935.000 0 1.10735
3 930.000 0 935.000 0 940.000 0 1.21396
3 935.000 0 940.000 0 945.000 0 0.942067
3 945.000 0 950.000 0 955.000 0 0.968376
3 820.000 0 835.000 0 840.000 0 0.118202
3 825.000 0 840.000 0 845.000 0 0.122573
3 830.000 0 845.000 0 850.000 0 0.146253
3 835.000 0 850.000 0 855.000 0 0.146052
3 840.000 0 855.000 0 860.000 0 0.134706
3 845.000 0 860.000 0 865.000 0 0.124307
3 850.000 0 865.000 0 870.000 0 0.130486
3 855.000 0 870.000 0 875.000 0 0.151438
3 860.000 0 875.000 0 880.000 0 0.148132
3 865.000 0 880.000 0 885.000 0 0.138408
3 870.000 0 885.000 0 890.000 0 0.134822
3 875.000 0 890.000 0 895.000 0 0.145487
3 880.000 0 895.000 0 900.000 0 0.158829
3 885.000 0 900.000 0 905.000 0 0.138497
3 890.000 0 905.000 0 910.000 0 0.144771
3 895.000 0 910.000 0 915.000 0 0.154108
3 900.000 0 915.000 0 920.000 0 0.138355
3 905.000 0 920.000 0 925.000 0 0.143074
3 910.000 0 925.000 0 930.000 0 0.171226
3 915.000 0 930.000 0 935.000 0 0.126223
3 920.000 0 935.000 0 940.000 0 0.122462
3 925.000 0 940.000 0 945.000 0 0.112558
3 930.000 0 945.000 0 950.000 0 0.138262
3 935.000 0 950.000 0 955.000 0 0.119731
3 810.000 0 835.000 0 840.000 0 0.0333083
3 815.000 0 840.000 0 845.000 0 0.0274464
3 820.000 0 845.000 0 850.000 0 0.0385086
3 825.000 0 850.000 0 855.000 0 0.0398801
3 830.000 0 855.000 0 860.000 0 0.0424905
3 835.000 0 860.000 0 865.000 0 0.0359866
3 840.000 0 865.000 0 870.000 0 0.04063
3 845.000 0 870.000 0 875.000 0 0.0456667
3 850.000 0 875.000 0 880.000 0 0.0451139
3 855.000 0 880.000 0 885.000 0 0.0460013
3 860.000 0 885.000 0 890.000 0 0.0468117
3 865.000 0 890.000 0 895.000 0 0.0501166
3 870.000 0 895.000 0 900.000 0 0.0473177
3 875.000 0 900.000 0 905.000 0 0.0468385
3 880.000 0 905.000 0 910.000 0 0.0483211
3 885.000 0 910.000 0 915.000 0 0.0538573
3 890.000 0 915.000 0 920.000 0 0.0453193
3 895.000 0 920.000 0 925.000 0 0.0488262
3 900.000 0 925.000 0 930.000 0 0.0504007
3 905.000 0 930.000 0 935.000 0 0.0394175
3 910.000 0 935.000 0 940.000 0 0.0504958
3 915.000 0 940.000 0 945.000 0 0.0397625
3 920.000 0 945.000 0 950.000 0 0.0418883
3 925.000 0 950.000 0 955.000 0 0.0344442
3 800.000 0 835.000 0 840.000 0 0.0154352
3 805.000 0 840.000 0 845.000 0 0.0156683
3 810.000 0 845.000 0 850.000 0 0.0092264
3 815.000 0 850.000 0 855.000 0 0.0133858
3 820.000 0 855.000 0 860.000 0 0.0176677
3 825.000 0 860.000 0 865.000 0 0.00837449
3 830.000 0 865.000 0 870.000 0 0.0191421
3 835.000 0 870.000 0 875.000 0 0.0189165
3 840.000 0 875.000 0 880.000 0 0.0203886
3 845.000 0 880.000 0 885.000 0 0.021058
3 850.000 0 885.000 0 890.000 0 0.0194943
3 855.000 0 890.000 0 895.000 0 0.0241309
3 860.000 0 895.000 0 900.000 0 0.0224139
3 865.000 0 900.000 0 905.000 0 0.0227639
3 870.000 0 905.000 0 910.000 0 0.0200443
3 875.000 0 910.000 0 915.000 0 0.0259306
3 880.000 0 915.000 0 920.000 0 0.0216996
3 885.000 0 920.000 0 925.000 0 0.0207283
3 890.000 0 925.000 0 930.000 0 0.018308
3 895.000 0 930.000 0 935.000 0 0.0181235
3 900.000 0 935.000 0 940.000 0 0.0139861
3 905.000 0 940.000 0 945.000 0 0.0188688
3 910.000 0 945.000 0 950.000 0 0.0275045
3 915.000 0 950.000 0 955.000 0 0.0114604
3 795.000 0 840.000 0 845.000 0 0.00381468
3 800.000 0 845.000 0 850.000 0 0.00774482
3 805.000 0 850.000 0 855.000 0 0.0100702
3 810.000 0 855.000 0 860.000 0 0.00780795
3 815.000 0 860.000 0 865.000 0 0.00627623
3 820.000 0 865.000 0 870.000 0 0.0108856
3 825.000 0 870.000 0 875.000 0 0.00747659
3 830.000 0 875.000 0 880.000 0 0.0147522
3 835.000 0 880.000 0 885.000 0 0.0111878
3 840.000 0 885.000 0 890.000 0 0.0108914
3 845.000 0 890.000 0 895.000 0 0.0140981
3 850.000 0 895.000 0 900.000 0 0.00840753
3 855.000 0 900.000 0 905.000 0 0.0138367
3 860.000 0 905.000 0 910.000 0 0.011435
3 865.000 0 910.000 0 915.000 0 0.0157625
3 870.000 0 915.000 0 920.000 0 0.0105243
3 875.000 0 920.000 0 925.000 0 0.010283
3 880.000 0 925.000 0 930.000 0 0.0121872
3 885.000 0 930.000 0 935.000 0 0.00796256
3 890.000 0 935.000 0 940.000 0 0.00542544
3 895.000 0 940.000 0 945.000 0 0.0121613
3 900.000 0 945.000 0 950.000 0 0.00563665
3 905.000 0 950.000 0 955.000 0 0.00948938
3 780.000 0 835.000 0 840.000 0 0.00368654
3 785.000 0 840.000 0 845.000 0 0.00832455
3 795.000 0 850.000 0 855.000 0 0.00444527
3 800.000 0 855.000 0 860.000 0 0.00641281
3 805.000 0 860.000 0 865.000 0 0.00436216
3 810.000 0 865.000 0 870.000 0 0.00746964
3 820.000 0 875.000 0 880.000 0 0.00790159
3 825.000 0 880.000 0 885.000 0 0.00368258
3 830.000 0 885.000 0 890.000 0 0.00894454
3 835.000 0 890.000 0 895.000 0 0.00874529
3 840.000 0 895.000 0 900.000 0 0.0040844
3 845.000 0 900.000 0 905.000 0 0.00896763
3 850.000 0 905.000 0 910.000 0 0.00492452
3 855.000 0 910.000 0 915.000 0 0.00930739
3 860.000 0 915.000 0 920.000 0 0.00702471
3 865.000 0 920.000 0 925.000 0 0.00568253
3 870.000 0 925.000 0 930.000 0 0.00236643
3 875.000 0 930.000 0 935.000 0 0.00235902
3 880.000 0 935.000 0 940.000 0 0.0020679
3 885.000 0 940.000 0 945.000 0 0.00222793
3 890.000 0 945.000 0 950.000 0 0.00449249
3 895.000 0 950.000 0 955.000 0 0.00651742
3 775.000 0 840.000 0 845.000 0 0.00423284
3 780.000 0 845.000 0 850.000 0 0.00229338
3 785.000 0 850.000 0 855.000 0 0.00288558
3 790.000 0 855.000 0 860.000 0 0.00356649
3 795.000 0 860.000 0 865.000 0 0.00479296
3 800.000 0 865.000 0 870.000 0 0.00466099
3 805.000 0 870.000 0 875.000 0 0.0046441
3 810.000 0 875.000 0 880.000 0 0.00184344
3 820.000 0 885.000 0 890.000 0 0.00348581
3 825.000 0 890.000 0 895.000 0 0.00537882
3 830.000 0 895.000 0 900.000 0 0.00672785
3 835.000 0 900.000 0 905.000 0 0.00682546
3 840.000 0 905.000 0 910.000 0 0.00339785
3 845.000 0 910.000 0 915.000 0 0.00681647
3 850.000 0 915.000 0 920.000 0 0.00413653
3 865.000 0 930.000 0 935.000 0 0.00178406
3 870.000 0 935.000 0 940.000 0 0.00193105
3 880.000 0 945.000 0 950.000 0 0.0055357
3 760.000 0 835.000 0 840.000 0 0.00123837
3 765.000 0 840.000 0 845.000 0 0.00478396
3 770.000 0 845.000 0 850.000 0 0.00398522
3 775.000 0 850.000 0 855.000 0 0.0033206
3 780.000 0 855.000 0 860.000 0 0.00165842
3 790.000 0 865.000 0 870.000 0 0.00384658
3 800.000 0 875.000 0 880.000 0 0.00384975
3 805.000 0 880.000 0 885.000 0 0.002889
3 810.000 0 885.000 0 890.000 0 0.00161049
3 815.000 0 890.000 0 895.000 0 0.00165515
3 825.000 0 900.000 0 905.000 0 0.00710853
3 830.000 0 905.000 0 910.000 0 0.00426722
3 835.000 0 910.000 0 915.000 0 0.00455648
3 840.000 0 915.000 0 920.000 0 0.003088
3 845.000 0 920.000 0 925.000 0 0.00136131
3 855.000 0 930.000 0 935.000 0 0.00100418
3 865.000 0 940.000 0 945.000 0 0.00304153
3 870.000 0 945.000 0 950.000 0 0.00286054
3 875.000 0 950.000 0 955.000 0 0.00159341
3 745.000 0 825.000 0 840.000 0 0.0109383
3 750.000 0 830.000 0 845.000 0 0.00565948
3 755.000 0 835.000 0 850.000 0 0.0107704
3 760.000 0 840.000 0 855.000 0 0.00763887
3 765.000 0 845.000 0 860.000 0 0.00840785
3 770.000 0 850.000 0 865.000 0 0.00864971
3 775.000 0 855.000 0 870.000 0 0.0124801
3 780.000 0 860.000 0 875.000 0 0.00981749
3 785.000 0 865.000 0 880.000 0 0.00837989
3 790.000 0 870.000 0 885.000 0 0.00304286
3 795.000 0 875.000 0 890.000 0 0.00601074
3 800.000 0 880.000 0 895.000 0 0.0140464
3 805.000 0 885.000 0 900.000 0 0.0105939
3 810.000 0 890.000 0 905.000 0 0.0116983
3 815.000 0 895.000 0 910.000 0 0.005667
3 820.000 0 900.000 0 915.000 0 0.016059
3 825.000 0 905.000 0 920.000 0 0.0129494
3 830.000 0 910.000 0 925.000 0 0.0129462
3 840.000 0 920.000 0 935.000 0 0.00689676
3 845.000 0 925.000 0 940.000 0 0.00881814
3 850.000 0 930.000 0 945.000 0 0.00900496
3 855.000 0 935.000 0 950.000 0 0.00967528
3 860.000 0 940.000 0 955.000 0 0.0103065
3 735.000 0 825.000 0 840.000 0 0.00990803
3 740.000 0 830.000 0 845.000 0 0.00963649
3 745.000 0 835.000 0 850.000 0 0.00463633
3 750.000 0 840.000 0 855.000 0 0.00480969
3 755.000 0 845.000 0 860.000 0 0.0112969
3 760.000 0 850.000 0 865.000 0 0.00483298
3 765.000 0 855.000 0 870.000 0 0.0025941
3 770.000 0 860.000 0 875.000 0 0.00418544
3 775.000 0 865.000 0 880.000 0 0.0109036
3 780.000 0 870.000 0 885.000 0 0.00652926
3 785.000 0 875.000 0 890.000 0 0.00734573
3 790.000 0 880.000 0 895.000 0 0.00834329
3 800.000 0 890.000 0 905.000 0 0.0107937
3 805.000 0 895.000 0 910.000 0 0.00899552
3 815.000 0 905.000 0 920.000 0 0.00989221
3 820.000 0 910.000 0 925.000 0 0.0073013
3 825.000 0 915.000 0 930.000 0 0.00735633
3 830.000 0 920.000 0 935.000 0 0.00972681
3 835.000 0 925.000 0 940.000 0 0.00301173
3 840.000 0 930.000 0 945.000 0 0.00700843
3 845.000 0 935.000 0 950.000 0 0.00806633
3 850.000 0 940.000 0 955.000 0 0.00609819
3 725.000 0 825.000 0 840.000 0 0.00909745
3 730.000 0 830.000 0 845.000 0 0.00833774
3 735.000 0 835.000 0 850.000 0 0.0105562
3 740.000 0 840.000 0 855.000 0 0.00799095
3 745.000 0 845.000 0 860.000 0 0.00335797
3 750.000 0 850.000 0 865.000 0 0.00161284
3 755.000 0 855.000 0 870.000 0 0.00661025
3 760.000 0 860.000 0 875.000 0 0.00439743
3 765.000 0 865.000 0 880.000 0 0.00694356
3 770.000 0 870.000 0 885.000 0 0.00401562
3 775.000 0 875.000 0 890.000 0 0.00889444
3 780.000 0 880.000 0 895.000 0 0.00884209
3 795.000 0 895.000 0 910.000 0 0.00368406
3 800.000 0 900.000 0 915.000 0 0.0112313
3 805.000 0 905.000 0 920.000 0 0.00878162
3 810.000 0 910.000 0 925.000 0 0.00175903
3 820.000 0 920.000 0 935.000 0 0.00209786
3 825.000 0 925.000 0 940.000 0 0.00332454
3 830.000 0 930.000 0 945.000 0 0.00763998
3 835.000 0 935.000 0 950.000 0 0.00461823
3 840.000 0 940.000 0 955.000 0 0.00412408
3 720.000 0 830.000 0 845.000 0 0.0043806
3 725.000 0 835.000 0 850.000 0 0.00630461
3 730.000 0 840.000 0 855.000 0 0.00575234
3 735.000 0 845.000 0 860.000 0 0.00671473
3 740.000 0 850.000 0 865.000 0 0.00777772
3 745.000 0 855.000 0 870.000 0 0.0022392
3 750.000 0 860.000 0 875.000 0 0.00249167
3 755.000 0 865.000 0 880.000 0 0.00714396
3 760.000 0 870.000 0 885.000 0 0.00364067
3 765.000 0 875.000 0 890.000 0 0.00186916
3 770.000 0 880.000 0 895.000 0 0.00706301
3 775.000 0 885.000 0 900.000 0 0.00711521
3 780.000 0 890.000 0 905.000 0 0.00578024
3 785.000 0 895.000 0 910.000 0 0.00434871
3 795.000 0 905.000 0 920.000 0 0.00693365
3 800.000 0 910.000 0 925.000 0 0.00408851
3 810.000 0 920.000 0 935.000 0 0.00623086
3 815.000 0 925.000 0 940.000 0 0.0089119
3 820.000 0 930.000 0 945.000 0 0.0044893
3 825.000 0 935.000 0 950.000 0 0.00162866
3 830.000 0 940.000 0 955.000 0 0.00639486
3 720.000 0 840.000 0 855.000 0 0.00210139
3 725.000 0 845.000 0 860.000 0 0.00661604
3 730.000 0 850.000 0 865.000 0 0.00679665
3 735.000 0 855.000 0 870.000 0 0.00525214
3 740.000 0 860.000 0 875.000 0 0.0064593
3 745.000 0 865.000 0 880.000 0 0.00471539
3 750.000 0 870.000 0 885.000 0 0.00141955
3 755.000 0 875.000 0 890.000 0 0.00444226
3 760.000 0 880.000 0 895.000 0 0.00583518
3 765.000 0 885.000 0 900.000 0 0.00909207
3 770.000 0 890.000 0 905.000 0 0.00395604
3 775.000 0 895.000 0 910.000 0 0.00561524
3 785.000 0 905.000 0 920.000 0 0.00512659
3 795.000 0 915.000 0 930.000 0 0.00919505
3 805.000 0 925.000 0 940.000 0 0.00176381
3 815.000 0 935.000 0 950.000 0 0.00173478
3 820.000 0 940.000 0 955.000 0 0.00191922
3 720.000 0 850.000 0 865.000 0 0.00242135
3 725.000 0 855.000 0 870.000 0 0.00548852
3 730.000 0 860.000 0 875.000 0 0.0057385
3 735.000 0 865.000 0 880.000 0 0.00523536
3 740.000 0 870.000 0 885.000 0 0.00642466
3 750.000 0 880.000 0 895.000 0 0.00498406
3 755.000 0 885.000 0 900.000 0 0.00251969
3 760.000 0 890.000 0 905.000 0 0.00350334
3 765.000 0 895.000 0 910.000 0 0.00139853
3 775.000 0 905.000 0 920.000 0 0.00513604
3 795.000 0 925.000 0 940.000 0 0.00600098
3 800.000 0 930.000 0 945.000 0 0.00253469
3 805.000 0 935.000 0 950.000 0 0.00280253
3 810.000 0 940.000 0 955.000 0 0.00332782
3 720.000 0 860.000 0 875.000 0 0.00161186
3 725.000 0 865.000 0 880.000 0 0.0047303
3 730.000 0 870.000 0 885.000 0 0.00571259
3 735.000 0 875.000 0 890.000 0 0.00415734
3 740.000 0 880.000 0 895.000 0 0.00497842
3 745.000 0 885.000 0 900.000 0 0.00484475
3 750.000 0 890.000 0 905.000 0 0.00219275
3 755.000 0 895.000 0 910.000 0 0.00289163
3 765.000 0 905.000 0 920.000 0 0.00417016
3 770.000 0 910.000 0 925.000 0 0.00147858
3 775.000 0 915.000 0 930.000 0 0.00167188
3 780.000 0 920.000 0 935.000 0 0.00614137
3 795.000 0 935.000 0 950.000 0 0.00100004
3 720.000 0 870.000 0 885.000 0 0.00107144
3 725.000 0 875.000 0 890.000 0 0.00501382
3 730.000 0 880.000 0 895.000 0 0.00442319
3 735.000 0 885.000 0 900.000 0 0.00354637
3 740.000 0 890.000 0 905.000 0 0.00487787
3 755.000 0 905.000 0 920.000 0 0.00356661
3 760.000 0 910.000 0 925.000 0 0.00120127
3 775.000 0 925.000 0 940.000 0 0.00205803
3 725.000 0 880.000 0 905.000 0 0.00729856
3 730.000 0 885.000 0 910.000 0 0.00640664
3 735.000 0 890.000 0 915.000 0 0.00687217
3 740.000 0 895.000 0 920.000 0 0.00634832
3 745.000 0 900.000 0 925.000 0 0.00508379
3 750.000 0 905.000 0 930.000 0 0.004473
3 755.000 0 910.000 0 935.000 0 0.00181867
3 760.000 0 915.000 0 940.000 0 0.00294883
3 765.000 0 920.000 0 945.000 0 0.00596487
3 775.000 0 930.000 0 955.000 0 0.0045269
3 720.000 0 885.000 0 910.000 0 0.00394083
3 725.000 0 890.000 0 915.000 0 0.0064579
3 730.000 0 895.000 0 920.000 0 0.00573748
3 735.000 0 900.000 0 925.000 0 0.00434126
3 740.000 0 905.000 0 930.000 0 0.00459474
3 745.000 0 910.000 0 935.000 0 0.0057076
3 750.000 0 915.000 0 940.000 0 0.00517829
3 755.000 0 920.000 0 945.000 0 0.00243699
3 765.000 0 930.000 0 955.000 0 0.00649797
3 720.000 0 895.000 0 920.000 0 0.00451477
3 725.000 0 900.000 0 925.000 0 0.0038233
3 730.000 0 905.000 0 930.000 0 0.00415475
3 735.000 0 910.000 0 935.000 0 0.00265486
3 740.000 0 915.000 0 940.000 0 0.00451409
3 745.000 0 920.000 0 945.000 0 0.00344848
3 720.000 0 905.000 0 930.000 0 0.0034009
3 725.000 0 910.000 0 935.000 0 0.00447137
3 730.000 0 915.000 0 940.000 0 0.00412938
3 735.000 0 920.000 0 945.000 0 0.00297016
3 740.000 0 925.000 0 950.000 0 0.0041675
3 745.000 0 930.000 0 955.000 0 0.00467711
3 720.000 0 915.000 0 940.000 0 0.0043625
3 725.000 0 920.000 0 945.000 0 0.00413137
3 730.000 0 925.000 0 950.000 0 0.00377642
3 725.000 0 930.000 0 955.000 0 0.00337109
